STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35130,3,190.0000,50.0000,130.0000,20.0000,140.0000,470.0000,150.0000,11548.0000,160.0000,9414.0000,60.0000,46.0000,0.0000,0.0000,0.0000,0.0000,40.0000,384.0000,0.0000,30.0000,27.0000,40.0000,447.0000,50.0000,774.0000,20.0000,70.0000,40.0000,644.0000,0.0000,0.0000,60.0000,3630.0000,60.0000,849.0000,50.0000,121.0000,0.0000,0.0000,50.0000,25.0000,60.0000,173.0000,40.0000,231.0000,50.0000,186.0000,190.0000,7526.0000,90.0000,129.0000,60.0000,99.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,909.0000,180.0000,981.0000,40.0000,115.0000,140.0000,422.0000
01,AL,35130,4,110.0000,0.0000,90.0000,0.0000,90.0000,300.0000,100.0000,9411.0000,100.0000,7732.0000,50.0000,26.0000,20.0000,24.0000,20.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,752.0000,0.0000,0.0000,20.0000,427.0000,0.0000,0.0000,40.0000,3751.0000,40.0000,971.0000,40.0000,126.0000,0.0000,0.0000,40.0000,30.0000,40.0000,180.0000,30.0000,152.0000,40.0000,186.0000,110.0000,6667.0000,50.0000,79.0000,50.0000,82.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,881.0000,110.0000,895.0000,20.0000,41.0000,90.0000,315.0000
01,AL,35130,5,100.0000,0.0000,90.0000,0.0000,80.0000,260.0000,80.0000,13585.0000,90.0000,10723.0000,50.0000,27.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,773.0000,0.0000,0.0000,20.0000,400.0000,0.0000,0.0000,70.0000,10095.0000,70.0000,1723.0000,60.0000,354.0000,0.0000,0.0000,70.0000,46.0000,70.0000,461.0000,60.0000,384.0000,70.0000,381.0000,100.0000,10632.0000,30.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,1948.0000,100.0000,1972.0000,30.0000,99.0000,60.0000,232.0000
01,AL,35130,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35131,1,660.0000,320.0000,190.0000,150.0000,440.0000,1180.0000,410.0000,8630.0000,530.0000,6535.0000,110.0000,101.0000,30.0000,37.0000,30.0000,21.0000,100.0000,745.0000,30.0000,0.0000,0.0000,30.0000,190.0000,100.0000,935.0000,70.0000,274.0000,20.0000,32.0000,0.0000,0.0000,30.0000,600.0000,30.0000,436.0000,0.0000,0.0000,0.0000,0.0000,20.0000,7.0000,30.0000,36.0000,0.0000,0.0000,20.0000,47.0000,250.0000,1338.0000,90.0000,26.0000,30.0000,8.0000,20.0000,10.0000,0.0000,0.0000,310.0000,854.0000,290.0000,780.0000,200.0000,243.0000,0.0000,0.0000,190.0000,113.0000,280.0000,215.0000,40.0000,32.0000,600.0000,1526.0000
01,AL,35131,2,420.0000,140.0000,180.0000,90.0000,280.0000,960.0000,350.0000,15094.0000,380.0000,12976.0000,100.0000,48.0000,0.0000,0.0000,0.0000,0.0000,50.0000,351.0000,0.0000,0.0000,0.0000,20.0000,128.0000,80.0000,1289.0000,30.0000,92.0000,50.0000,297.0000,0.0000,0.0000,80.0000,3131.0000,80.0000,1221.0000,70.0000,102.0000,60.0000,72.0000,50.0000,30.0000,80.0000,164.0000,60.0000,361.0000,70.0000,204.0000,400.0000,7122.0000,200.0000,167.0000,140.0000,115.0000,0.0000,0.0000,30.0000,10.0000,150.0000,307.0000,120.0000,253.0000,120.0000,165.0000,0.0000,0.0000,310.0000,688.0000,330.0000,772.0000,30.0000,44.0000,390.0000,1238.0000
01,AL,35131,3,220.0000,60.0000,150.0000,30.0000,160.0000,570.0000,210.0000,13092.0000,200.0000,11440.0000,80.0000,40.0000,20.0000,16.0000,40.0000,54.0000,30.0000,86.0000,30.0000,40.0000,-16.0000,20.0000,350.0000,40.0000,910.0000,20.0000,87.0000,40.0000,522.0000,0.0000,0.0000,70.0000,4442.0000,70.0000,1124.0000,60.0000,151.0000,0.0000,0.0000,60.0000,22.0000,70.0000,210.0000,50.0000,289.0000,60.0000,159.0000,220.0000,8231.0000,120.0000,182.0000,90.0000,137.0000,30.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,943.0000,210.0000,977.0000,30.0000,50.0000,190.0000,630.0000
01,AL,35131,4,120.0000,0.0000,110.0000,0.0000,90.0000,330.0000,110.0000,10189.0000,110.0000,8649.0000,60.0000,25.0000,20.0000,62.0000,0.0000,0.0000,30.0000,78.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,640.0000,0.0000,0.0000,40.0000,719.0000,0.0000,0.0000,50.0000,4309.0000,50.0000,927.0000,40.0000,149.0000,0.0000,0.0000,50.0000,34.0000,50.0000,211.0000,40.0000,307.0000,40.0000,183.0000,120.0000,7177.0000,60.0000,95.0000,50.0000,71.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,908.0000,120.0000,937.0000,20.0000,54.0000,100.0000,351.0000
01,AL,35131,5,80.0000,0.0000,70.0000,0.0000,50.0000,220.0000,80.0000,10170.0000,70.0000,8227.0000,40.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1070.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,7727.0000,60.0000,1396.0000,50.0000,274.0000,0.0000,0.0000,50.0000,44.0000,60.0000,343.0000,40.0000,412.0000,50.0000,235.0000,70.0000,7821.0000,30.0000,45.0000,20.0000,28.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1364.0000,70.0000,1409.0000,30.0000,108.0000,50.0000,185.0000
01,AL,35131,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35133,1,620.0000,360.0000,150.0000,100.0000,350.0000,990.0000,310.0000,7947.0000,450.0000,5522.0000,90.0000,80.0000,40.0000,16.0000,30.0000,10.0000,130.0000,950.0000,0.0000,0.0000,0.0000,50.0000,228.0000,110.0000,1071.0000,30.0000,120.0000,40.0000,74.0000,0.0000,0.0000,40.0000,767.0000,40.0000,532.0000,0.0000,0.0000,0.0000,0.0000,20.0000,15.0000,40.0000,58.0000,20.0000,121.0000,30.0000,92.0000,260.0000,1579.0000,60.0000,22.0000,20.0000,7.0000,0.0000,0.0000,0.0000,0.0000,230.0000,585.0000,200.0000,511.0000,140.0000,166.0000,0.0000,0.0000,220.0000,149.0000,320.0000,284.0000,60.0000,54.0000,530.0000,1079.0000
01,AL,35133,2,420.0000,130.0000,220.0000,60.0000,260.0000,930.0000,290.0000,15332.0000,350.0000,11922.0000,100.0000,130.0000,40.0000,27.0000,30.0000,18.0000,50.0000,447.0000,0.0000,60.0000,-8.0000,40.0000,412.0000,90.0000,1704.0000,30.0000,150.0000,100.0000,621.0000,0.0000,0.0000,90.0000,3381.0000,90.0000,1283.0000,80.0000,113.0000,60.0000,62.0000,70.0000,31.0000,90.0000,167.0000,60.0000,343.0000,80.0000,227.0000,410.0000,7294.0000,170.0000,145.0000,110.0000,97.0000,40.0000,15.0000,0.0000,0.0000,120.0000,198.0000,90.0000,163.0000,90.0000,119.0000,0.0000,0.0000,330.0000,723.0000,340.0000,813.0000,50.0000,73.0000,360.0000,995.0000
01,AL,35133,3,260.0000,60.0000,190.0000,20.0000,160.0000,680.0000,230.0000,15782.0000,230.0000,12617.0000,100.0000,35.0000,30.0000,14.0000,40.0000,21.0000,30.0000,309.0000,40.0000,0.0000,0.0000,30.0000,455.0000,60.0000,1231.0000,30.0000,129.0000,60.0000,800.0000,0.0000,0.0000,100.0000,6003.0000,100.0000,1401.0000,90.0000,218.0000,0.0000,0.0000,80.0000,42.0000,100.0000,289.0000,90.0000,507.0000,80.0000,257.0000,260.0000,9965.0000,120.0000,205.0000,90.0000,162.0000,0.0000,0.0000,30.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,250.0000,1138.0000,250.0000,1196.0000,50.0000,102.0000,200.0000,605.0000
01,AL,35133,4,160.0000,0.0000,150.0000,0.0000,110.0000,450.0000,140.0000,14036.0000,150.0000,11095.0000,60.0000,18.0000,20.0000,8.0000,0.0000,0.0000,30.0000,384.0000,0.0000,30.0000,38.0000,40.0000,661.0000,50.0000,1290.0000,0.0000,0.0000,40.0000,737.0000,0.0000,0.0000,80.0000,7308.0000,80.0000,1493.0000,70.0000,256.0000,0.0000,0.0000,80.0000,52.0000,80.0000,344.0000,80.0000,516.0000,80.0000,376.0000,160.0000,9891.0000,70.0000,125.0000,50.0000,88.0000,30.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,1246.0000,160.0000,1314.0000,40.0000,98.0000,120.0000,349.0000
01,AL,35133,5,120.0000,0.0000,120.0000,0.0000,80.0000,350.0000,100.0000,17893.0000,120.0000,13477.0000,70.0000,64.0000,20.0000,31.0000,20.0000,11.0000,20.0000,271.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,809.0000,0.0000,0.0000,20.0000,395.0000,0.0000,0.0000,100.0000,13723.0000,100.0000,2031.0000,90.0000,523.0000,0.0000,0.0000,90.0000,72.0000,100.0000,640.0000,80.0000,616.0000,90.0000,489.0000,120.0000,14212.0000,50.0000,70.0000,30.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,120.0000,2524.0000,120.0000,2611.0000,40.0000,215.0000,70.0000,289.0000
01,AL,35133,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35135,1,290.0000,150.0000,60.0000,80.0000,190.0000,500.0000,180.0000,3931.0000,230.0000,2923.0000,50.0000,57.0000,40.0000,62.0000,40.0000,36.0000,30.0000,311.0000,0.0000,20.0000,-17.0000,0.0000,0.0000,40.0000,466.0000,20.0000,113.0000,0.0000,0.0000,0.0000,0.0000,20.0000,388.0000,20.0000,302.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,27.0000,0.0000,0.0000,0.0000,0.0000,120.0000,752.0000,40.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,381.0000,120.0000,349.0000,90.0000,96.0000,0.0000,0.0000,90.0000,65.0000,120.0000,111.0000,0.0000,0.0000,260.0000,631.0000
01,AL,35135,2,200.0000,80.0000,70.0000,50.0000,120.0000,400.0000,140.0000,7134.0000,170.0000,5908.0000,40.0000,29.0000,0.0000,0.0000,0.0000,0.0000,40.0000,151.0000,0.0000,0.0000,0.0000,40.0000,509.0000,30.0000,646.0000,30.0000,84.0000,50.0000,207.0000,0.0000,0.0000,50.0000,1829.0000,50.0000,723.0000,50.0000,70.0000,40.0000,44.0000,40.0000,22.0000,50.0000,99.0000,40.0000,274.0000,60.0000,151.0000,190.0000,3656.0000,80.0000,74.0000,60.0000,49.0000,0.0000,0.0000,0.0000,0.0000,60.0000,98.0000,50.0000,86.0000,40.0000,47.0000,0.0000,0.0000,150.0000,374.0000,160.0000,401.0000,40.0000,47.0000,180.0000,485.0000
01,AL,35135,3,150.0000,50.0000,80.0000,30.0000,90.0000,320.0000,100.0000,9071.0000,140.0000,7365.0000,50.0000,16.0000,30.0000,26.0000,30.0000,19.0000,0.0000,0.0000,0.0000,20.0000,-18.0000,0.0000,0.0000,40.0000,889.0000,0.0000,0.0000,30.0000,464.0000,0.0000,0.0000,60.0000,4018.0000,60.0000,1037.0000,50.0000,126.0000,0.0000,0.0000,50.0000,34.0000,60.0000,190.0000,50.0000,329.0000,60.0000,218.0000,150.0000,5954.0000,60.0000,93.0000,40.0000,65.0000,40.0000,26.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,749.0000,140.0000,775.0000,40.0000,79.0000,120.0000,302.0000
01,AL,35135,4,70.0000,0.0000,60.0000,0.0000,50.0000,180.0000,50.0000,5933.0000,70.0000,4564.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,20.0000,192.0000,0.0000,0.0000,0.0000,20.0000,679.0000,20.0000,709.0000,0.0000,0.0000,30.0000,630.0000,0.0000,0.0000,40.0000,3804.0000,40.0000,803.0000,40.0000,135.0000,0.0000,0.0000,40.0000,35.0000,40.0000,184.0000,40.0000,353.0000,40.0000,152.0000,70.0000,4153.0000,40.0000,55.0000,30.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,70.0000,532.0000,70.0000,556.0000,0.0000,0.0000,50.0000,180.0000
01,AL,35135,5,90.0000,0.0000,80.0000,0.0000,60.0000,250.0000,80.0000,14072.0000,80.0000,10810.0000,50.0000,32.0000,30.0000,42.0000,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,978.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,80.0000,12382.0000,80.0000,1982.0000,70.0000,455.0000,0.0000,0.0000,80.0000,89.0000,80.0000,589.0000,70.0000,727.0000,70.0000,314.0000,90.0000,10982.0000,40.0000,60.0000,20.0000,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,2124.0000,90.0000,2189.0000,30.0000,149.0000,50.0000,210.0000
01,AL,35135,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35136,1,290.0000,160.0000,70.0000,60.0000,160.0000,460.0000,130.0000,3633.0000,210.0000,2479.0000,40.0000,19.0000,0.0000,0.0000,30.0000,33.0000,60.0000,271.0000,20.0000,30.0000,-15.0000,30.0000,202.0000,60.0000,641.0000,20.0000,112.0000,0.0000,0.0000,0.0000,0.0000,20.0000,335.0000,20.0000,269.0000,20.0000,32.0000,30.0000,31.0000,0.0000,0.0000,20.0000,21.0000,30.0000,179.0000,0.0000,0.0000,120.0000,646.0000,30.0000,10.0000,0.0000,0.0000,20.0000,14.0000,0.0000,0.0000,120.0000,275.0000,100.0000,252.0000,70.0000,72.0000,0.0000,0.0000,90.0000,58.0000,120.0000,91.0000,40.0000,24.0000,240.0000,522.0000
01,AL,35136,2,190.0000,70.0000,70.0000,60.0000,110.0000,360.0000,110.0000,6603.0000,160.0000,5264.0000,60.0000,33.0000,40.0000,43.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,1056.0000,30.0000,79.0000,60.0000,263.0000,0.0000,0.0000,30.0000,975.0000,30.0000,370.0000,0.0000,0.0000,0.0000,0.0000,30.0000,17.0000,30.0000,53.0000,0.0000,0.0000,40.0000,109.0000,180.0000,3435.0000,70.0000,56.0000,50.0000,36.0000,0.0000,0.0000,0.0000,0.0000,40.0000,82.0000,30.0000,70.0000,30.0000,33.0000,0.0000,0.0000,160.0000,358.0000,160.0000,378.0000,0.0000,0.0000,170.0000,423.0000
01,AL,35136,3,110.0000,30.0000,80.0000,0.0000,80.0000,260.0000,70.0000,6809.0000,90.0000,4877.0000,50.0000,25.0000,30.0000,27.0000,20.0000,14.0000,20.0000,95.0000,0.0000,20.0000,-27.0000,30.0000,441.0000,70.0000,1594.0000,0.0000,0.0000,40.0000,518.0000,0.0000,0.0000,30.0000,2108.0000,30.0000,585.0000,30.0000,65.0000,0.0000,0.0000,40.0000,20.0000,30.0000,84.0000,20.0000,131.0000,40.0000,222.0000,110.0000,4409.0000,40.0000,50.0000,30.0000,33.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,558.0000,110.0000,590.0000,20.0000,50.0000,90.0000,222.0000
01,AL,35136,4,50.0000,0.0000,50.0000,0.0000,30.0000,140.0000,40.0000,4377.0000,50.0000,3455.0000,20.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,490.0000,0.0000,0.0000,20.0000,1927.0000,20.0000,377.0000,40.0000,158.0000,0.0000,0.0000,0.0000,0.0000,20.0000,78.0000,40.0000,222.0000,0.0000,0.0000,50.0000,3148.0000,30.0000,43.0000,20.0000,31.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,403.0000,50.0000,416.0000,30.0000,64.0000,40.0000,133.0000
01,AL,35136,5,50.0000,0.0000,40.0000,0.0000,30.0000,110.0000,20.0000,5858.0000,40.0000,4049.0000,40.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,908.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,2946.0000,20.0000,445.0000,0.0000,0.0000,0.0000,0.0000,20.0000,17.0000,20.0000,128.0000,0.0000,0.0000,20.0000,125.0000,50.0000,4698.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,811.0000,50.0000,819.0000,0.0000,0.0000,30.0000,69.0000
01,AL,35136,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35143,1,500.0000,290.0000,120.0000,90.0000,300.0000,820.0000,240.0000,6240.0000,360.0000,4349.0000,100.0000,82.0000,40.0000,96.0000,30.0000,48.0000,100.0000,626.0000,0.0000,40.0000,-36.0000,50.0000,304.0000,80.0000,712.0000,40.0000,155.0000,20.0000,33.0000,0.0000,0.0000,50.0000,655.0000,50.0000,594.0000,0.0000,0.0000,30.0000,15.0000,30.0000,23.0000,50.0000,67.0000,0.0000,0.0000,40.0000,98.0000,190.0000,1101.0000,40.0000,10.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,200.0000,479.0000,180.0000,420.0000,120.0000,127.0000,0.0000,0.0000,170.0000,106.0000,240.0000,193.0000,50.0000,25.0000,420.0000,895.0000
01,AL,35143,2,310.0000,120.0000,140.0000,70.0000,180.0000,630.0000,190.0000,11125.0000,260.0000,8463.0000,70.0000,91.0000,30.0000,69.0000,30.0000,41.0000,40.0000,192.0000,0.0000,20.0000,80.0000,40.0000,512.0000,70.0000,1097.0000,40.0000,154.0000,80.0000,515.0000,0.0000,0.0000,70.0000,2741.0000,70.0000,1328.0000,60.0000,90.0000,20.0000,21.0000,50.0000,46.0000,70.0000,153.0000,70.0000,422.0000,60.0000,226.0000,290.0000,5334.0000,120.0000,99.0000,80.0000,71.0000,30.0000,13.0000,0.0000,0.0000,70.0000,123.0000,60.0000,99.0000,50.0000,67.0000,0.0000,0.0000,250.0000,532.0000,260.0000,574.0000,40.0000,34.0000,260.0000,655.0000
01,AL,35143,3,190.0000,40.0000,130.0000,0.0000,120.0000,430.0000,110.0000,11375.0000,150.0000,7987.0000,70.0000,105.0000,40.0000,135.0000,40.0000,112.0000,40.0000,309.0000,0.0000,20.0000,10.0000,40.0000,695.0000,50.0000,1385.0000,0.0000,0.0000,50.0000,773.0000,0.0000,0.0000,80.0000,4938.0000,80.0000,1469.0000,60.0000,171.0000,30.0000,47.0000,70.0000,57.0000,80.0000,270.0000,60.0000,394.0000,60.0000,252.0000,190.0000,7138.0000,70.0000,90.0000,50.0000,73.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,871.0000,180.0000,925.0000,40.0000,99.0000,140.0000,434.0000
01,AL,35143,4,100.0000,20.0000,80.0000,0.0000,60.0000,250.0000,70.0000,8393.0000,90.0000,6224.0000,50.0000,130.0000,20.0000,40.0000,20.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,691.0000,0.0000,0.0000,30.0000,468.0000,0.0000,0.0000,60.0000,4967.0000,60.0000,1142.0000,50.0000,146.0000,0.0000,0.0000,50.0000,54.0000,60.0000,243.0000,50.0000,399.0000,50.0000,282.0000,100.0000,5824.0000,40.0000,58.0000,40.0000,68.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,771.0000,100.0000,805.0000,20.0000,75.0000,80.0000,212.0000
01,AL,35143,5,130.0000,0.0000,120.0000,0.0000,90.0000,340.0000,80.0000,20565.0000,120.0000,13728.0000,90.0000,119.0000,50.0000,111.0000,50.0000,52.0000,30.0000,727.0000,0.0000,30.0000,34.0000,30.0000,1350.0000,50.0000,1890.0000,0.0000,0.0000,40.0000,952.0000,0.0000,0.0000,110.0000,17081.0000,110.0000,2602.0000,100.0000,615.0000,0.0000,0.0000,100.0000,141.0000,110.0000,798.0000,90.0000,851.0000,100.0000,456.0000,130.0000,16533.0000,40.0000,41.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,130.0000,3158.0000,130.0000,3268.0000,60.0000,543.0000,60.0000,203.0000
01,AL,35143,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35146,1,1390.0000,850.0000,330.0000,180.0000,750.0000,1990.0000,530.0000,17124.0000,1040.0000,12271.0000,270.0000,259.0000,110.0000,153.0000,90.0000,108.0000,240.0000,1584.0000,0.0000,70.0000,41.0000,120.0000,731.0000,210.0000,1836.0000,80.0000,339.0000,70.0000,160.0000,0.0000,0.0000,140.0000,2068.0000,140.0000,2174.0000,40.0000,38.0000,90.0000,81.0000,90.0000,65.0000,130.0000,206.0000,90.0000,562.0000,100.0000,261.0000,580.0000,3434.0000,120.0000,38.0000,30.0000,8.0000,0.0000,0.0000,0.0000,0.0000,450.0000,1128.0000,400.0000,975.0000,250.0000,307.0000,0.0000,0.0000,500.0000,324.0000,680.0000,593.0000,110.0000,101.0000,1180.0000,2219.0000
